Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,4:21:11 AM,5,5,9,OFF,63,02:51,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.095,63.8,64.6,65.5,65.7,126,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:22:12 AM,5,5,9,OFF,63,02:52,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.097,63.8,64.4,65.5,65.7,127,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:23:13 AM,5,5,9,OFF,63,02:53,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.094,63.8,64.3,65.5,65.5,129,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:24:14 AM,5,5,9,OFF,63,02:54,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.099,63.7,64.3,65.5,65.4,130,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:25:16 AM,5,5,9,OFF,63,02:55,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.093,64.0,64.6,65.4,65.4,131,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:26:17 AM,5,5,9,OFF,63,02:56,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.098,63.9,64.7,65.4,65.2,132,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:27:18 AM,5,5,9,OFF,63,02:57,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.098,64.0,64.7,65.4,65.4,133,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:28:19 AM,5,5,9,OFF,63,02:58,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.098,64.2,64.3,65.4,65.2,134,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:29:20 AM,5,5,9,OFF,63,02:59,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.094,64.3,64.6,65.4,65.2,135,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:30:21 AM,5,5,9,OFF,63,03:00,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.0,0.097,64.6,64.7,65.4,65.2,137,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:31:22 AM,5,5,9,OFF,63,03:01,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.097,64.3,64.9,65.4,65.2,138,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:32:23 AM,5,5,9,OFF,63,03:02,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.085,64.3,64.8,65.5,65.1,139,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:33:24 AM,5,5,9,OFF,63,03:03,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.101,64.1,64.6,65.5,65.4,140,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:34:25 AM,5,5,9,OFF,63,03:04,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.095,63.8,64.5,65.5,65.4,141,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:35:27 AM,5,5,9,OFF,63,03:05,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.098,63.7,64.6,65.5,65.2,142,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:36:28 AM,5,5,9,OFF,63,03:06,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.097,63.5,64.6,65.4,65.1,144,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:37:29 AM,5,5,9,OFF,63,03:07,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.6,0.096,63.7,64.6,65.4,64.9,145,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:38:31 AM,5,5,9,OFF,63,03:08,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.098,63.8,64.8,65.4,64.9,146,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:39:32 AM,5,5,9,OFF,63,03:09,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.6,0.096,63.6,64.6,65.2,64.7,147,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:40:33 AM,5,5,9,OFF,63,03:10,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.5,0.099,63.8,64.4,65.2,64.7,148,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:41:34 AM,5,5,9,OFF,63,03:11,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.5,0.099,63.5,64.6,65.2,64.9,149,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:42:35 AM,5,5,9,OFF,63,03:12,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.4,0.095,63.2,64.4,65.2,64.6,150,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:43:36 AM,5,5,9,OFF,63,03:13,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.4,0.096,63.0,64.6,65.2,64.6,151,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:44:37 AM,5,5,9,OFF,63,03:14,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.096,63.2,64.2,65.4,64.5,152,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:45:38 AM,5,5,9,OFF,63,03:15,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.098,63.1,64.3,65.2,64.6,153,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:46:39 AM,5,5,9,OFF,63,03:16,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.2,0.098,62.9,64.4,65.2,64.4,154,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:47:41 AM,5,5,9,OFF,63,03:17,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.102,63.2,64.6,65.2,64.4,155,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:48:43 AM,5,5,9,OFF,63,03:18,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.4,0.100,63.2,64.6,65.1,64.7,156,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:49:44 AM,5,5,9,OFF,63,03:19,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.099,63.2,64.5,65.1,64.6,157,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:50:45 AM,5,5,9,OFF,63,03:20,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.101,63.1,64.4,65.1,64.4,157,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:51:46 AM,5,5,9,OFF,63,03:21,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.096,63.0,64.4,65.1,64.7,158,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:52:48 AM,5,5,9,OFF,63,03:22,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.099,63.0,64.4,65.1,64.9,159,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:53:49 AM,5,5,9,OFF,63,03:23,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.2,0.097,62.9,64.1,65.1,64.7,160,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:54:50 AM,5,5,9,OFF,63,03:24,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.2,0.096,63.0,64.1,65.1,64.8,161,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:55:51 AM,5,5,9,OFF,63,03:25,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.2,0.097,63.0,64.0,65.1,64.7,161,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:56:53 AM,5,5,9,OFF,63,03:26,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.3,0.099,63.2,64.0,65.1,64.9,162,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:57:54 AM,5,5,9,OFF,63,03:28,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.4,0.095,63.3,64.0,65.1,65.2,163,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:58:55 AM,5,5,9,OFF,63,03:29,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.5,0.100,63.6,63.8,65.2,65.2,164,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:59:56 AM,5,5,9,OFF,63,03:30,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.4,0.091,63.6,63.7,65.2,65.2,165,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:00:57 AM,5,5,9,OFF,63,03:31,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.5,0.095,63.8,63.7,65.2,65.2,165,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:01:58 AM,5,5,9,OFF,63,03:32,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.6,0.097,64.0,64.0,65.2,65.1,166,OFF,2,OFF,41,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:02:59 AM,5,5,9,OFF,63,03:33,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.5,0.088,63.4,64.0,65.2,65.2,167,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:04:00 AM,5,5,9,OFF,63,03:34,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.087,62.8,64.1,65.4,66.6,168,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:05:01 AM,5,5,9,OFF,63,03:35,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.090,62.6,64.0,65.4,67.2,169,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:06:02 AM,5,5,9,OFF,63,03:36,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.089,62.3,63.8,65.5,67.3,170,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:07:03 AM,5,5,9,OFF,63,03:37,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.6,0.089,62.3,63.8,65.7,66.7,170,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:08:04 AM,5,5,9,OFF,63,03:38,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.6,0.088,62.1,63.8,65.7,67.0,171,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:09:05 AM,5,5,9,OFF,63,03:39,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.6,0.087,62.1,63.8,65.8,66.8,172,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:10:06 AM,5,5,9,OFF,63,03:40,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.5,0.088,62.1,63.8,65.8,66.3,173,OFF,2,OFF,21,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:11:08 AM,5,5,9,OFF,63,03:41,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.5,0.101,62.1,63.7,65.8,66.3,174,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:12:09 AM,5,5,9,OFF,63,03:42,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.6,0.103,62.8,63.8,65.8,65.9,175,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:13:10 AM,5,5,9,OFF,63,03:43,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.095,63.5,63.9,65.8,65.7,176,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:14:11 AM,5,5,9,OFF,63,03:44,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.097,63.8,63.8,65.8,65.5,177,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:15:12 AM,5,5,9,OFF,63,03:45,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.7,0.100,63.8,63.8,65.8,65.5,178,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:16:14 AM,5,5,9,OFF,63,03:46,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.106,64.1,64.1,65.7,65.5,180,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:17:15 AM,5,5,9,OFF,63,03:47,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.099,63.9,64.4,65.7,65.3,181,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:18:16 AM,5,5,9,OFF,63,03:48,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.103,63.8,64.4,65.7,65.5,182,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:19:17 AM,5,5,9,OFF,63,03:49,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.096,63.8,64.3,65.7,65.9,183,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:20:18 AM,5,5,9,OFF,63,03:50,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.8,0.104,64.1,63.9,65.5,65.8,184,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:21:19 AM,5,5,9,OFF,63,03:51,ON,Full,Minimum Ventilation,62.9,0.095,OFF,64.9,0.095,64.7,63.8,65.5,65.5,185,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:22:20 AM,5,5,9,OFF,63,03:52,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.0,0.094,64.5,64.3,65.4,65.7,186,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:23:22 AM,5,5,9,OFF,63,03:53,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.0,0.104,64.6,64.5,65.4,65.6,187,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:24:22 AM,5,5,9,OFF,63,03:54,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.3,0.105,64.7,65.1,65.4,65.8,188,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:25:23 AM,5,5,9,OFF,63,03:55,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.2,0.099,64.6,65.0,65.4,66.0,189,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:26:25 AM,5,5,9,OFF,63,03:56,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.095,64.4,65.7,65.5,66.0,190,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:27:26 AM,5,5,9,OFF,63,03:57,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.100,64.4,65.7,65.5,66.0,191,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:28:27 AM,5,5,9,OFF,63,03:58,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.3,0.100,64.1,65.8,65.5,65.9,192,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:29:28 AM,5,5,9,OFF,63,03:59,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.101,64.1,66.2,65.7,65.9,194,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:30:29 AM,5,5,9,OFF,63,04:00,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.103,64.1,66.0,65.7,65.8,195,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:31:30 AM,5,5,9,OFF,63,04:01,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.103,64.1,66.2,65.8,65.7,196,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:32:31 AM,5,5,9,OFF,63,04:02,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.100,64.3,66.0,65.8,65.5,197,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:33:32 AM,5,5,9,OFF,63,04:03,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.098,64.6,66.2,65.9,65.5,198,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:34:34 AM,5,5,9,OFF,63,04:04,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.100,64.4,66.1,66.0,65.7,198,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:35:35 AM,5,5,9,OFF,63,04:05,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.099,64.3,65.8,66.0,65.8,199,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:36:40 AM,5,5,9,OFF,63,04:06,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.097,64.3,65.8,66.0,65.5,200,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:37:41 AM,5,5,9,OFF,63,04:07,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.7,0.097,64.6,66.4,66.0,65.7,201,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:38:42 AM,5,5,9,OFF,63,04:08,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.097,64.7,66.0,66.0,65.8,201,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:39:43 AM,5,5,9,OFF,63,04:09,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.091,64.3,65.8,66.0,65.8,202,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,5:40:44 AM,5,5,9,OFF,63,04:10,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.094,64.6,65.7,65.9,65.9,203,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:41:45 AM,5,5,9,OFF,63,04:11,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.094,64.5,66.2,65.8,65.8,203,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:42:47 AM,5,5,9,OFF,63,04:12,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.098,64.4,66.2,65.8,65.7,204,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:43:48 AM,5,5,9,OFF,63,04:13,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.093,64.6,65.7,65.8,65.7,205,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:44:49 AM,5,5,9,OFF,63,04:14,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.093,64.9,65.8,65.8,65.7,206,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:45:54 AM,5,5,9,OFF,63,04:16,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.094,64.9,65.8,65.8,65.5,207,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:46:55 AM,5,5,9,OFF,63,04:17,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.100,64.9,65.4,65.8,65.7,208,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:47:57 AM,5,5,9,OFF,63,04:18,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.4,0.099,64.6,65.6,65.8,65.7,209,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:48:58 AM,5,5,9,OFF,63,04:19,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.100,64.5,65.7,65.8,66.0,210,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:49:59 AM,5,5,9,OFF,63,04:20,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.088,64.5,65.8,65.8,66.0,211,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:51:01 AM,5,5,9,OFF,63,04:21,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.098,64.6,66.0,65.9,65.9,212,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:52:02 AM,5,5,9,OFF,63,04:22,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.095,65.0,65.8,66.0,66.1,213,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:53:03 AM,5,5,9,OFF,63,04:23,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.9,0.101,65.3,66.2,66.0,66.0,214,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:54:04 AM,5,5,9,OFF,63,04:24,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.096,65.4,66.2,66.0,66.3,215,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:55:08 AM,5,5,9,OFF,63,04:25,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.095,65.5,66.0,66.0,66.3,216,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:56:10 AM,5,5,9,OFF,63,04:26,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.100,65.7,66.0,66.0,66.4,217,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:57:11 AM,5,5,9,OFF,63,04:27,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.103,65.6,65.8,66.0,66.5,218,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:58:12 AM,5,5,9,OFF,63,04:28,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.9,0.098,65.4,65.7,66.2,66.5,220,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:59:13 AM,5,5,9,OFF,63,04:29,ON,Full,Minimum Ventilation,62.9,0.095,OFF,66.0,0.098,65.4,65.7,66.2,66.8,221,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:00:14 AM,5,5,9,OFF,63,04:30,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.094,65.1,65.5,66.2,66.6,222,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:01:16 AM,5,5,9,OFF,63,04:31,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.7,0.099,65.1,65.4,66.2,66.3,223,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:02:17 AM,5,5,9,OFF,63,04:32,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.099,64.9,65.6,66.2,66.5,224,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:03:18 AM,5,5,9,OFF,63,04:33,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.9,0.100,64.7,65.8,66.2,66.6,225,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:04:19 AM,5,5,9,OFF,63,04:34,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.9,0.103,65.1,66.0,66.2,66.5,226,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:05:21 AM,5,5,9,OFF,63,04:35,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.9,0.095,64.9,65.8,66.3,66.5,228,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:06:22 AM,5,5,9,OFF,63,04:36,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.099,65.0,65.7,66.3,66.1,229,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:07:23 AM,5,5,9,OFF,63,04:37,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.8,0.099,65.0,65.7,66.2,66.3,230,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:08:24 AM,5,5,9,OFF,63,04:38,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.7,0.099,64.7,65.5,66.2,66.4,231,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:09:25 AM,5,5,9,OFF,63,04:39,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.096,64.7,65.4,66.2,66.2,232,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:10:27 AM,5,5,9,OFF,63,04:40,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.7,0.100,64.7,65.5,66.2,66.3,233,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:11:28 AM,5,5,9,OFF,63,04:41,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.098,64.4,65.7,66.0,66.5,234,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:12:29 AM,5,5,9,OFF,63,04:42,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.6,0.097,64.3,65.6,66.0,66.6,236,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:13:30 AM,5,5,9,OFF,63,04:43,ON,Full,Minimum Ventilation,62.9,0.095,OFF,65.5,0.098,64.1,65.5,66.0,66.5,237,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
