Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,5:53:20 AM,6,6,9,OFF,63,03:55,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.096,65.0,63.5,66.5,67.7,185,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:54:24 AM,6,6,9,OFF,63,03:56,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.086,65.2,63.5,66.3,67.9,185,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:55:25 AM,6,6,9,OFF,63,03:57,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.087,65.2,63.3,66.6,67.9,186,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:56:26 AM,6,6,9,OFF,63,03:58,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.084,65.1,63.3,66.5,68.0,187,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:57:28 AM,6,6,9,OFF,63,03:59,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.085,64.9,63.5,66.2,68.0,188,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:58:29 AM,6,6,9,OFF,63,04:00,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.083,65.1,63.5,65.8,68.2,189,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:59:30 AM,6,6,9,OFF,63,04:01,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.5,0.088,65.1,63.3,65.8,67.9,190,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:00:31 AM,6,6,9,OFF,63,04:02,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.078,65.2,63.3,66.3,67.6,191,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:01:32 AM,6,6,9,OFF,63,04:03,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.085,65.5,63.4,66.3,67.9,192,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:02:34 AM,6,6,9,OFF,63,04:04,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.087,65.8,63.4,66.2,68.2,193,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:03:35 AM,6,6,9,OFF,63,04:05,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.086,65.7,63.5,66.2,67.9,194,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:04:36 AM,6,6,9,OFF,63,04:06,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.088,66.0,63.5,66.2,68.0,195,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:05:38 AM,6,6,9,OFF,63,04:07,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.088,65.8,63.4,66.4,67.9,196,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:06:39 AM,6,6,9,OFF,63,04:08,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.087,65.8,63.4,65.9,67.7,197,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:07:40 AM,6,6,9,OFF,63,04:09,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.084,65.5,63.4,65.8,67.4,198,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:08:41 AM,6,6,9,OFF,63,04:10,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.085,65.4,63.3,65.8,67.7,199,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:09:42 AM,6,6,9,OFF,63,04:11,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.088,65.2,63.3,66.0,67.7,200,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:10:44 AM,6,6,9,OFF,63,04:12,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.5,0.088,65.1,63.5,65.8,67.5,201,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:11:45 AM,6,6,9,OFF,63,04:13,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.4,0.085,64.8,63.5,65.9,67.6,202,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:12:46 AM,6,6,9,OFF,63,04:14,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.5,0.086,64.4,63.7,65.8,67.9,204,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:13:47 AM,6,6,9,OFF,63,04:15,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.4,0.086,64.2,63.7,65.8,68.0,205,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:14:48 AM,6,6,9,OFF,63,04:16,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.087,64.6,63.8,65.9,68.0,206,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:15:49 AM,6,6,9,OFF,63,04:17,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.085,64.9,64.0,65.7,68.0,207,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:16:50 AM,6,6,9,OFF,63,04:18,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.083,65.2,64.0,65.9,68.0,208,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:17:51 AM,6,6,9,OFF,63,04:19,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.085,64.9,64.0,65.8,68.1,210,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:18:52 AM,6,6,9,OFF,63,04:20,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.087,65.2,64.0,66.2,68.0,211,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:19:54 AM,6,6,9,OFF,63,04:21,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.089,65.5,64.1,66.6,68.0,212,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:20:55 AM,6,6,9,OFF,63,04:22,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.088,65.8,64.1,66.5,67.9,213,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:21:56 AM,6,6,9,OFF,63,04:23,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.085,65.6,64.3,66.5,68.0,214,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:22:57 AM,6,6,9,OFF,63,04:24,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.087,65.7,64.3,66.2,68.3,215,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:23:58 AM,6,6,9,OFF,63,04:25,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.091,65.2,64.3,66.3,68.7,217,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:24:59 AM,6,6,9,OFF,63,04:26,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.084,65.2,64.3,66.8,68.4,218,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:26:01 AM,6,6,9,OFF,63,04:28,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.086,65.4,64.3,67.0,68.6,219,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:27:02 AM,6,6,9,OFF,63,04:29,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.086,65.2,64.3,66.9,68.5,220,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:28:03 AM,6,6,9,OFF,63,04:30,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.085,64.9,64.3,67.1,68.7,221,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:29:04 AM,6,6,9,OFF,63,04:31,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.085,64.9,64.3,67.1,68.7,223,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:30:05 AM,6,6,9,OFF,63,04:32,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.5,0.088,65.1,64.4,67.2,69.1,224,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:31:06 AM,6,6,9,OFF,63,04:33,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.6,0.086,65.2,64.4,67.4,69.2,225,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:32:08 AM,6,6,9,OFF,63,04:34,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.079,65.4,64.4,68.2,69.2,226,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:33:09 AM,6,6,9,OFF,63,04:35,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.078,65.2,64.1,67.1,68.2,227,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:34:10 AM,6,6,9,OFF,63,04:36,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.060,64.9,63.8,66.3,67.3,228,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:35:11 AM,6,6,9,OFF,63,04:37,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.4,0.083,64.8,63.8,66.2,66.9,229,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:36:12 AM,6,6,9,OFF,63,04:38,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.5,0.084,64.8,63.8,66.2,67.2,231,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:37:14 AM,6,6,9,OFF,63,04:39,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.087,64.9,63.8,66.3,67.4,232,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:38:15 AM,6,6,9,OFF,63,04:40,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.086,64.9,63.8,66.3,67.4,233,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:39:18 AM,6,6,9,OFF,63,04:41,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.085,64.9,63.7,66.3,67.7,234,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:40:20 AM,6,6,9,OFF,63,04:42,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.087,65.2,63.8,66.3,67.7,235,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:41:20 AM,6,6,9,OFF,63,04:43,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.086,64.9,63.8,66.1,67.7,236,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:42:21 AM,6,6,9,OFF,63,04:44,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.085,64.9,63.9,66.2,67.9,237,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:43:22 AM,6,6,9,OFF,63,04:45,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.086,65.2,63.8,66.3,68.0,238,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:44:24 AM,6,6,9,OFF,63,04:46,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.084,65.2,63.8,66.0,68.2,239,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:45:25 AM,6,6,9,OFF,63,04:47,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.085,64.9,63.8,66.2,68.2,240,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:46:26 AM,6,6,9,OFF,63,04:48,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.087,64.9,63.8,66.0,68.4,241,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:47:27 AM,6,6,9,OFF,63,04:49,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.086,64.7,64.0,65.8,68.4,241,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:48:28 AM,6,6,9,OFF,63,04:50,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.087,64.7,63.8,65.8,68.2,242,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:49:29 AM,6,6,9,OFF,63,04:51,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.085,64.7,63.8,65.8,68.2,243,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:50:31 AM,6,6,9,OFF,63,04:52,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.086,64.6,63.8,65.5,68.4,244,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:51:32 AM,6,6,9,OFF,63,04:53,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.085,64.8,63.9,66.0,68.5,245,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:52:33 AM,6,6,9,OFF,63,04:54,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.083,64.9,63.8,65.8,68.4,247,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:53:35 AM,6,6,9,OFF,63,04:55,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.086,65.1,64.0,65.8,68.2,247,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:36 AM,6,6,9,OFF,63,04:56,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.085,65.1,64.3,65.9,68.2,248,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:37 AM,6,6,9,OFF,63,04:57,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.088,65.7,64.3,66.2,68.2,249,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:38 AM,6,6,9,OFF,63,04:58,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.084,65.5,64.3,66.2,68.4,251,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:39 AM,6,6,9,OFF,63,04:59,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.084,65.6,64.4,66.3,68.5,252,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:40 AM,6,6,9,OFF,63,05:00,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.086,65.9,64.8,66.3,68.8,253,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:59:41 AM,6,6,9,OFF,63,05:01,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.083,65.8,65.1,66.6,69.2,254,OFF,2,OFF,30,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:43 AM,6,6,9,OFF,63,05:02,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.073,66.2,64.9,66.8,69.2,255,OFF,3,OFF,89,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:44 AM,6,6,9,OFF,63,05:03,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.073,65.7,64.6,66.5,68.2,256,OFF,3,OFF,89,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:45 AM,6,6,9,OFF,63,05:04,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.5,0.039,64.9,64.0,65.9,67.1,258,OFF,2,OFF,50,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:03:47 AM,6,6,9,OFF,63,05:05,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.4,0.078,64.6,64.0,65.7,67.1,259,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:48 AM,6,6,9,OFF,63,05:06,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.6,0.080,64.9,64.1,66.0,67.4,260,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:49 AM,6,6,9,OFF,63,05:07,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.7,0.080,65.1,64.1,66.0,67.7,261,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:51 AM,6,6,9,OFF,63,05:08,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.9,0.079,65.2,64.3,66.2,67.9,262,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:52 AM,6,6,9,OFF,63,05:09,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.1,0.082,65.5,64.4,66.3,68.0,263,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:53 AM,6,6,9,OFF,63,05:10,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.079,65.4,64.3,66.5,68.0,264,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:55 AM,6,6,9,OFF,63,05:11,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.081,65.7,64.4,66.7,68.4,265,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:56 AM,6,6,9,OFF,63,05:12,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.081,65.7,64.4,66.8,68.6,267,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:57 AM,6,6,9,OFF,63,05:13,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.082,65.5,64.7,66.8,68.7,268,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:58 AM,6,6,9,OFF,63,05:14,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.075,65.4,64.6,66.8,68.5,269,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:59 AM,6,6,9,OFF,63,05:15,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.066,65.2,64.5,66.9,68.7,270,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:01 AM,6,6,9,OFF,63,05:17,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.072,65.4,64.6,66.8,68.8,271,OFF,2,OFF,21,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:02 AM,6,6,9,OFF,63,05:18,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.077,65.6,64.9,66.9,69.4,272,OFF,2,OFF,21,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:03 AM,6,6,9,OFF,63,05:19,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.029,66.2,65.1,66.5,69.3,273,OFF,2,OFF,47,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:04 AM,6,6,9,OFF,63,05:20,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.079,66.5,65.2,66.3,69.2,274,OFF,3,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:05 AM,6,6,9,OFF,63,05:21,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.078,66.2,65.2,66.0,68.8,274,OFF,3,OFF,40,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:06 AM,6,6,9,OFF,63,05:22,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.095,65.7,64.9,66.5,68.1,276,OFF,3,OFF,62,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:07 AM,6,6,9,OFF,63,05:23,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.3,0.095,65.8,65.1,66.7,67.7,277,OFF,3,OFF,62,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:08 AM,6,6,9,OFF,63,05:24,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.098,66.3,65.2,67.4,68.0,279,OFF,3,OFF,62,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:10 AM,6,6,9,OFF,63,05:25,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.097,66.3,65.1,67.8,68.2,281,OFF,3,OFF,62,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:11 AM,6,6,9,OFF,63,05:26,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.8,0.098,66.5,65.0,67.7,67.9,283,OFF,3,OFF,62,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:12 AM,6,6,9,OFF,63,05:27,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.094,66.8,64.9,67.4,67.9,285,OFF,3,OFF,62,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:13 AM,6,6,9,OFF,63,05:28,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.7,0.091,66.8,64.9,67.6,67.6,287,OFF,3,OFF,62,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:14 AM,6,6,9,OFF,63,05:29,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.092,66.5,64.7,67.7,67.6,289,OFF,3,OFF,62,0,ON  21%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:16 AM,6,6,9,OFF,63,05:30,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.091,66.5,64.7,67.3,67.3,291,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:17 AM,6,6,9,OFF,63,05:31,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.093,66.2,64.3,66.8,67.4,292,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:19 AM,6,6,9,OFF,63,05:32,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.096,66.0,64.3,66.4,67.1,296,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:20 AM,6,6,9,OFF,63,05:33,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.092,66.4,64.0,66.0,66.6,296,OFF,3,OFF,62,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:21 AM,6,6,9,OFF,63,05:34,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.6,0.084,66.2,63.8,65.5,66.6,297,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:23 AM,6,6,9,OFF,63,05:35,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.6,0.085,66.0,63.8,65.8,66.9,299,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:24 AM,6,6,9,OFF,63,05:36,ON,Full,Minimum Ventilation,62.8,0.085,OFF,65.8,0.083,66.0,64.0,66.0,67.3,300,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:25 AM,6,6,9,OFF,63,05:37,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.0,0.085,66.0,64.1,66.3,67.6,302,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:27 AM,6,6,9,OFF,63,05:38,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.2,0.083,66.3,64.3,66.3,67.9,303,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:28 AM,6,6,9,OFF,63,05:39,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.083,66.3,64.4,66.5,68.5,304,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:29 AM,6,6,9,OFF,63,05:40,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.082,66.5,64.6,66.6,68.5,306,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:30 AM,6,6,9,OFF,63,05:41,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.6,0.084,66.6,64.6,66.5,68.6,307,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:31 AM,6,6,9,OFF,63,05:42,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.086,66.5,64.6,66.4,68.6,308,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:32 AM,6,6,9,OFF,63,05:43,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.085,66.2,64.6,66.5,68.5,309,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:33 AM,6,6,9,OFF,63,05:44,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.5,0.086,66.0,64.6,66.7,68.5,310,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:34 AM,6,6,9,OFF,63,05:45,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.088,65.8,64.6,66.8,68.5,311,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:35 AM,6,6,9,OFF,63,05:46,ON,Full,Minimum Ventilation,62.8,0.085,OFF,66.4,0.086,65.7,64.6,66.8,68.4,313,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
