Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,5:22:50 AM,7,7,9,OFF,63,02:54,ON,Full,Minimum Ventilation,62.9,0.085,OFF,68.1,0.082,71.0,69.1,66.3,65.9,171,OFF,4,OFF,99,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:23:51 AM,7,7,9,OFF,63,02:55,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.6,0.052,70.6,68.5,66.3,64.9,173,OFF,4,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:24:52 AM,7,7,9,OFF,63,02:56,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.059,69.6,68.0,66.0,64.4,174,OFF,4,OFF,83,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:25:53 AM,7,7,9,OFF,63,02:57,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.5,0.100,68.6,67.8,65.8,64.0,176,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:26:55 AM,7,7,9,OFF,63,02:58,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.4,0.053,68.3,67.7,65.0,64.5,177,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:27:59 AM,7,7,9,OFF,63,02:59,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.5,0.066,68.6,67.7,64.5,65.0,179,OFF,3,OFF,76,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:29:00 AM,7,7,9,OFF,63,03:00,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.6,0.083,68.8,67.9,64.8,65.1,180,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:30:01 AM,7,7,9,OFF,63,03:01,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.9,0.060,69.1,68.0,65.2,65.4,182,OFF,3,OFF,72,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:31:02 AM,7,7,9,OFF,63,03:02,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.2,0.080,69.5,68.1,66.1,65.0,183,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:32:04 AM,7,7,9,OFF,63,03:03,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.6,0.073,70.0,68.5,67.1,64.9,185,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:33:05 AM,7,7,9,OFF,63,03:04,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.8,0.074,70.3,68.8,66.9,65.3,186,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:34:06 AM,7,7,9,OFF,63,03:05,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.8,0.115,70.5,69.2,66.5,65.0,187,OFF,4,OFF,100,2,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:35:07 AM,7,7,9,OFF,63,03:06,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.1,0.118,69.0,68.7,66.6,64.3,189,OFF,4,OFF,100,10,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:36:08 AM,7,7,9,OFF,63,03:07,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.7,0.090,67.9,67.9,66.5,64.4,190,OFF,3,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:37:09 AM,7,7,9,OFF,63,03:08,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.085,67.6,67.3,66.1,64.4,191,OFF,3,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:38:10 AM,7,7,9,OFF,63,03:09,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.077,67.3,66.9,65.5,64.1,192,OFF,3,OFF,100,13,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:39:12 AM,7,7,9,OFF,63,03:10,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.033,67.0,66.7,65.4,64.0,193,OFF,2,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:40:13 AM,7,7,9,OFF,63,03:11,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.049,67.0,66.6,65.3,64.2,194,OFF,2,OFF,53,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:41:17 AM,7,7,9,OFF,63,03:12,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.069,66.7,66.3,65.0,64.7,195,OFF,2,OFF,53,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:42:19 AM,7,7,9,OFF,63,03:13,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.055,66.7,66.6,64.7,64.9,196,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:43:20 AM,7,7,9,OFF,63,03:14,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.060,66.9,66.6,64.7,64.7,197,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:44:21 AM,7,7,9,OFF,63,03:15,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.081,67.3,66.8,65.1,64.7,199,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:45:22 AM,7,7,9,OFF,63,03:16,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.072,67.6,67.1,65.2,64.6,200,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:46:24 AM,7,7,9,OFF,63,03:17,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.088,67.8,67.1,65.4,64.6,201,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:47:25 AM,7,7,9,OFF,63,03:18,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.4,0.072,68.1,67.4,65.6,64.6,203,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:48:26 AM,7,7,9,OFF,63,03:19,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.6,0.064,68.2,67.7,65.8,64.7,204,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:49:27 AM,7,7,9,OFF,63,03:20,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.074,68.4,67.8,66.0,64.9,205,OFF,2,OFF,52,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:50:29 AM,7,7,9,OFF,63,03:21,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.9,0.078,68.6,68.0,66.1,64.9,206,OFF,2,OFF,55,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:51:30 AM,7,7,9,OFF,63,03:22,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.9,0.085,68.6,67.9,66.3,65.0,208,OFF,3,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:52:31 AM,7,7,9,OFF,63,03:24,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.094,68.1,67.5,66.2,65.2,209,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:53:32 AM,7,7,9,OFF,63,03:25,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.4,0.104,67.6,67.1,66.0,64.9,210,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:54:33 AM,7,7,9,OFF,63,03:26,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.103,67.2,66.7,65.5,64.7,211,OFF,3,OFF,69,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:55:34 AM,7,7,9,OFF,63,03:27,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.075,66.8,66.3,65.1,64.5,212,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:56:35 AM,7,7,9,OFF,63,03:28,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.070,66.7,66.2,64.9,64.7,213,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:57:36 AM,7,7,9,OFF,63,03:29,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.066,66.7,66.3,64.9,64.9,213,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:58:38 AM,7,7,9,OFF,63,03:30,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.053,66.8,66.5,65.4,64.8,214,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:59:39 AM,7,7,9,OFF,63,03:31,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.081,67.3,66.5,65.5,64.8,215,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:00:40 AM,7,7,9,OFF,63,03:32,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.4,0.085,67.6,66.8,65.7,65.6,217,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:01:41 AM,7,7,9,OFF,63,03:33,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.071,68.1,67.4,65.8,66.6,218,OFF,3,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:02:43 AM,7,7,9,OFF,63,03:34,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.115,68.4,67.4,66.1,66.1,219,OFF,3,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:03:44 AM,7,7,9,OFF,63,03:35,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.9,0.086,68.5,67.3,66.6,65.3,220,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:04:45 AM,7,7,9,OFF,63,03:36,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.093,68.4,66.9,66.7,65.1,221,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:05:46 AM,7,7,9,OFF,63,03:37,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.4,0.084,68.2,66.6,66.0,64.8,222,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:06:48 AM,7,7,9,OFF,63,03:38,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.090,67.5,66.0,65.8,64.6,223,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:07:49 AM,7,7,9,OFF,63,03:39,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.7,0.049,67.0,65.5,65.8,64.4,224,OFF,2,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:08:50 AM,7,7,9,OFF,63,03:40,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.059,66.5,65.5,65.8,64.4,225,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:09:51 AM,7,7,9,OFF,63,03:41,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.6,0.075,66.3,65.8,65.5,64.8,226,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:10:52 AM,7,7,9,OFF,63,03:42,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.076,66.7,66.3,65.5,65.1,227,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:11:54 AM,7,7,9,OFF,63,03:43,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.066,67.5,66.7,65.9,65.1,228,OFF,2,OFF,51,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:12:55 AM,7,7,9,OFF,63,03:44,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.4,0.068,67.2,67.0,66.3,65.3,230,OFF,2,OFF,50,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:13:56 AM,7,7,9,OFF,63,03:45,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.068,67.9,67.3,66.7,66.0,231,OFF,3,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:14:57 AM,7,7,9,OFF,63,03:46,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.9,0.114,68.5,67.3,66.5,65.4,232,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:15:58 AM,7,7,9,OFF,63,03:47,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.100,68.6,67.1,66.8,64.8,233,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:16:59 AM,7,7,9,OFF,63,03:48,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.6,0.125,68.3,66.9,66.3,64.9,235,OFF,3,OFF,65,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:18:00 AM,7,7,9,OFF,63,03:49,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.090,68.2,66.5,65.8,64.7,236,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:19:01 AM,7,7,9,OFF,63,03:50,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.081,67.8,66.3,65.6,64.6,237,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:20:02 AM,7,7,9,OFF,63,03:51,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.100,67.3,66.3,65.5,64.4,238,OFF,3,OFF,68,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:21:04 AM,7,7,9,OFF,63,03:52,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.043,66.9,66.3,65.2,64.6,239,OFF,2,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:22:05 AM,7,7,9,OFF,63,03:53,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.068,67.3,66.3,65.0,64.6,240,OFF,2,OFF,57,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:23:06 AM,7,7,9,OFF,63,03:54,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.084,67.3,66.5,64.9,65.2,241,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:24:07 AM,7,7,9,OFF,63,03:55,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.069,67.5,66.7,65.1,65.5,243,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:25:08 AM,7,7,9,OFF,63,03:56,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.074,67.7,66.9,65.1,65.5,244,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:26:09 AM,7,7,9,OFF,63,03:57,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.6,0.081,68.1,67.3,65.2,65.7,245,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:27:11 AM,7,7,9,OFF,63,03:58,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.060,68.5,67.7,65.5,65.5,247,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:28:12 AM,7,7,9,OFF,63,03:59,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.100,68.6,68.0,66.1,65.1,248,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:29:13 AM,7,7,9,OFF,63,04:00,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.2,0.101,68.8,67.7,66.8,65.4,250,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:30:14 AM,7,7,9,OFF,63,04:01,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.1,0.110,68.4,67.4,67.3,65.2,251,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:31:15 AM,7,7,9,OFF,63,04:02,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.7,0.091,68.1,67.2,66.8,64.8,252,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:32:17 AM,7,7,9,OFF,63,04:03,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.5,0.098,67.7,66.8,66.5,64.9,254,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:33:18 AM,7,7,9,OFF,63,04:04,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.119,67.4,66.5,66.4,64.8,255,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:34:19 AM,7,7,9,OFF,63,04:05,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.080,67.1,66.2,66.1,64.8,256,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:35:20 AM,7,7,9,OFF,63,04:06,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.093,66.8,66.0,66.2,64.6,257,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:36:21 AM,7,7,9,OFF,63,04:07,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.069,66.7,66.0,66.0,64.6,259,OFF,2,OFF,55,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:37:22 AM,7,7,9,OFF,63,04:08,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.063,67.0,66.2,66.2,64.6,260,OFF,2,OFF,55,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:38:24 AM,7,7,9,OFF,63,04:09,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.064,67.3,66.6,66.2,64.8,261,OFF,2,OFF,55,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:39:27 AM,7,7,9,OFF,63,04:10,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.5,0.072,67.6,67.1,66.3,64.9,262,OFF,2,OFF,55,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:40:28 AM,7,7,9,OFF,63,04:11,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.055,68.4,67.6,66.3,65.0,264,OFF,2,OFF,55,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:41:29 AM,7,7,9,OFF,63,04:12,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.1,0.099,68.7,67.7,66.7,65.2,265,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:42:30 AM,7,7,9,OFF,63,04:13,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.2,0.104,68.8,67.7,67.0,65.0,267,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:43:31 AM,7,7,9,OFF,63,04:15,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.124,68.7,67.4,66.9,65.1,268,OFF,3,OFF,70,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:44:32 AM,7,7,9,OFF,63,04:16,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.112,68.5,67.1,66.5,65.1,269,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:45:34 AM,7,7,9,OFF,63,04:17,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.5,0.103,67.8,66.8,66.3,65.0,270,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:46:35 AM,7,7,9,OFF,63,04:18,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.089,67.3,66.7,66.0,64.9,271,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:47:40 AM,7,7,9,OFF,63,04:19,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.078,66.8,66.3,65.9,64.6,273,OFF,3,OFF,74,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:48:41 AM,7,7,9,OFF,63,04:20,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.8,0.057,66.8,66.0,65.9,64.6,274,OFF,2,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:49:42 AM,7,7,9,OFF,63,04:21,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.0,0.076,67.1,66.0,65.8,65.0,275,OFF,2,OFF,54,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:50:44 AM,7,7,9,OFF,63,04:22,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.080,67.4,66.3,65.8,65.7,276,OFF,2,OFF,54,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:51:45 AM,7,7,9,OFF,63,04:23,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.7,0.070,67.9,66.8,66.0,66.0,277,OFF,2,OFF,54,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:52:46 AM,7,7,9,OFF,63,04:24,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.9,0.129,68.4,67.2,66.3,65.8,278,OFF,3,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:53:47 AM,7,7,9,OFF,63,04:25,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.1,0.099,69.0,67.6,66.5,65.4,280,OFF,3,OFF,66,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:49 AM,7,7,9,OFF,63,04:26,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.2,0.083,69.4,67.6,66.8,65.0,281,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:50 AM,7,7,9,OFF,63,04:27,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.4,0.096,69.5,67.7,67.1,65.1,283,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:51 AM,7,7,9,OFF,63,04:28,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.2,0.080,69.2,67.4,66.8,65.2,284,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:52 AM,7,7,9,OFF,63,04:29,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.8,0.101,68.7,66.9,66.5,65.3,285,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:53 AM,7,7,9,OFF,63,04:30,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.6,0.085,68.1,66.8,66.3,65.1,286,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:59:54 AM,7,7,9,OFF,63,04:31,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.101,67.6,66.6,66.0,64.9,287,OFF,3,OFF,71,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:55 AM,7,7,9,OFF,63,04:32,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.1,0.097,67.4,66.3,65.8,64.7,288,OFF,3,OFF,72,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:57 AM,7,7,9,OFF,63,04:33,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.088,67.1,66.2,65.5,64.7,289,OFF,3,OFF,72,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:58 AM,7,7,9,OFF,63,04:34,ON,Full,Minimum Ventilation,62.9,0.085,OFF,65.9,0.071,67.0,66.3,65.3,64.9,290,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:00 AM,7,7,9,OFF,63,04:35,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.2,0.063,67.3,66.5,65.4,65.5,292,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:01 AM,7,7,9,OFF,63,04:36,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.4,0.082,67.5,66.9,65.6,65.7,293,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:02 AM,7,7,9,OFF,63,04:37,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.7,0.084,67.7,67.3,66.0,65.7,294,OFF,2,OFF,56,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:03 AM,7,7,9,OFF,63,04:38,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.122,68.1,67.8,66.5,65.5,295,OFF,3,OFF,61,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:05 AM,7,7,9,OFF,63,04:39,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.086,68.4,67.6,66.7,65.4,297,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:06 AM,7,7,9,OFF,63,04:40,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.2,0.090,68.5,67.7,67.3,65.3,298,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:08 AM,7,7,9,OFF,63,04:41,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.090,68.3,67.6,67.0,65.4,299,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:09 AM,7,7,9,OFF,63,04:42,ON,Full,Minimum Ventilation,62.9,0.085,OFF,67.0,0.087,68.0,67.3,67.1,65.5,301,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:10 AM,7,7,9,OFF,63,04:43,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.7,0.107,67.6,67.0,66.8,65.6,302,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:11 AM,7,7,9,OFF,63,04:44,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.5,0.119,67.4,66.6,66.5,65.5,303,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:12 AM,7,7,9,OFF,63,04:45,ON,Full,Minimum Ventilation,62.9,0.085,OFF,66.3,0.122,67.0,66.6,66.2,65.3,304,OFF,3,OFF,73,0,ON  10%,OFF,OFF,OFF
