Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,3:48:33 AM,2,2,9,OFF,63,03:16,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.091,63.0,64.6,65.1,66.2,143,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:49:35 AM,2,2,9,OFF,63,03:17,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.105,63.4,64.3,65.1,66.0,144,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:50:35 AM,2,2,9,OFF,63,03:18,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.094,64.1,64.3,65.1,66.5,145,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:51:37 AM,2,2,9,OFF,63,03:19,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.097,64.2,64.3,64.9,66.6,146,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:52:38 AM,2,2,9,OFF,63,03:20,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.093,64.3,64.4,65.4,66.2,147,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:53:39 AM,2,2,9,OFF,63,03:21,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.096,64.5,64.4,65.2,66.4,148,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:54:40 AM,2,2,9,OFF,63,03:22,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.100,65.0,64.4,64.9,66.3,149,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:55:41 AM,2,2,9,OFF,63,03:23,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.096,64.7,64.3,65.1,66.5,150,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:56:42 AM,2,2,9,OFF,63,03:24,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.094,64.5,64.3,64.7,66.3,150,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:57:43 AM,2,2,9,OFF,63,03:25,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.096,64.7,64.1,64.9,66.6,151,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:58:44 AM,2,2,9,OFF,63,03:26,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.100,65.2,64.1,65.1,66.6,152,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,3:59:45 AM,2,2,9,OFF,63,03:27,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.3,0.100,65.0,64.3,65.1,66.7,153,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:00:46 AM,2,2,9,OFF,63,03:28,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.108,65.0,64.4,64.9,66.5,153,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:01:47 AM,2,2,9,OFF,63,03:29,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.093,65.0,64.3,64.6,66.5,154,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:02:49 AM,2,2,9,OFF,63,03:30,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.093,64.7,64.4,64.5,66.3,155,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:03:50 AM,2,2,9,OFF,63,03:31,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.113,64.5,64.6,65.0,66.2,156,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:04:51 AM,2,2,9,OFF,63,03:32,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.100,64.4,64.3,65.2,66.3,156,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:05:52 AM,2,2,9,OFF,63,03:33,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.098,64.4,64.5,64.6,66.2,157,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:06:53 AM,2,2,9,OFF,63,03:34,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.123,64.7,64.1,64.6,66.2,158,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:07:54 AM,2,2,9,OFF,63,03:35,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.098,64.1,64.1,64.3,66.2,158,OFF,2,OFF,47,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:08:55 AM,2,2,9,OFF,63,03:36,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.099,64.1,64.0,64.6,66.0,159,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:09:56 AM,2,2,9,OFF,63,03:37,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.101,63.8,64.1,64.6,65.9,160,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:10:58 AM,2,2,9,OFF,63,03:38,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.108,63.9,64.1,64.6,65.8,161,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:11:59 AM,2,2,9,OFF,63,03:39,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.104,63.6,64.1,64.6,66.0,161,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:13:00 AM,2,2,9,OFF,63,03:40,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.095,63.6,64.1,64.7,66.2,162,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:14:01 AM,2,2,9,OFF,63,03:41,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.102,63.3,64.4,65.0,66.5,163,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:15:03 AM,2,2,9,OFF,63,03:42,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.100,63.1,64.6,64.8,66.6,164,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:16:04 AM,2,2,9,OFF,63,03:43,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.110,63.0,64.6,64.9,66.2,165,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:17:05 AM,2,2,9,OFF,63,03:44,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.104,63.1,64.6,65.1,66.3,165,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:18:06 AM,2,2,9,OFF,63,03:45,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.092,63.4,64.7,65.2,66.0,166,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:19:07 AM,2,2,9,OFF,63,03:46,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.104,63.3,64.4,65.4,65.7,167,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:20:08 AM,2,2,9,OFF,63,03:48,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.111,63.4,64.6,65.0,66.2,168,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:21:10 AM,2,2,9,OFF,63,03:49,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.106,63.6,64.7,65.2,66.2,169,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:22:11 AM,2,2,9,OFF,63,03:50,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.106,63.4,64.9,65.5,65.8,170,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:23:12 AM,2,2,9,OFF,63,03:51,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.095,63.7,65.0,65.5,65.8,171,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:24:13 AM,2,2,9,OFF,63,03:52,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.100,63.9,64.7,65.4,66.3,172,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:25:14 AM,2,2,9,OFF,63,03:53,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.106,63.9,64.6,65.4,66.5,173,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:26:15 AM,2,2,9,OFF,63,03:54,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.101,64.1,64.6,65.6,66.6,174,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:27:16 AM,2,2,9,OFF,63,03:55,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.104,64.1,64.6,65.5,66.5,175,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:28:17 AM,2,2,9,OFF,63,03:56,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.3,0.102,64.1,64.8,65.5,66.9,176,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:29:18 AM,2,2,9,OFF,63,03:57,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.104,63.9,65.1,65.7,67.0,177,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:30:19 AM,2,2,9,OFF,63,03:58,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.110,63.9,65.2,65.4,67.2,178,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:31:21 AM,2,2,9,OFF,63,03:59,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.104,64.3,65.1,65.4,66.9,179,OFF,2,OFF,40,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:32:22 AM,2,2,9,OFF,63,04:00,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.094,64.7,65.2,65.1,67.5,180,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:33:23 AM,2,2,9,OFF,63,04:01,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.091,64.3,64.9,65.1,67.1,182,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:34:24 AM,2,2,9,OFF,63,04:02,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.5,0.095,64.1,64.9,65.2,67.9,183,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:35:25 AM,2,2,9,OFF,63,04:03,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.3,0.093,64.2,64.9,64.9,67.3,184,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:36:27 AM,2,2,9,OFF,63,04:04,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.5,0.094,64.2,65.1,65.0,67.7,185,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:37:32 AM,2,2,9,OFF,63,04:05,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.094,64.1,64.9,64.9,67.6,186,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:38:33 AM,2,2,9,OFF,63,04:06,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.098,64.9,64.9,65.1,66.6,187,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:39:34 AM,2,2,9,OFF,63,04:07,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.059,65.2,64.9,65.1,66.6,188,OFF,2,OFF,46,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:40:36 AM,2,2,9,OFF,63,04:08,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.104,65.2,64.9,65.4,67.0,189,OFF,2,OFF,26,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:41:37 AM,2,2,9,OFF,63,04:09,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.0,0.109,65.8,64.8,66.2,67.1,190,OFF,2,OFF,26,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:42:41 AM,2,2,9,OFF,63,04:10,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.3,0.107,66.1,65.1,66.3,67.8,192,OFF,2,OFF,26,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:43:43 AM,2,2,9,OFF,63,04:11,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.5,0.112,66.7,64.6,66.6,68.2,193,OFF,2,OFF,26,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:44:44 AM,2,2,9,OFF,63,04:12,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.6,0.094,66.9,64.4,66.6,68.4,194,OFF,2,OFF,37,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:45:45 AM,2,2,9,OFF,63,04:13,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.3,0.098,66.6,64.4,66.6,67.7,195,OFF,2,OFF,45,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,4:46:46 AM,2,2,9,OFF,63,04:14,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.1,0.096,66.5,64.1,65.9,67.7,196,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:47:48 AM,2,2,9,OFF,63,04:15,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.095,66.6,63.8,65.2,67.0,197,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:48:49 AM,2,2,9,OFF,63,04:16,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.096,66.5,64.1,65.2,66.6,198,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:49:50 AM,2,2,9,OFF,63,04:17,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.096,65.6,64.4,65.2,66.2,200,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:50:51 AM,2,2,9,OFF,63,04:18,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.099,65.6,64.9,65.2,65.9,201,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:51:53 AM,2,2,9,OFF,63,04:19,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.098,65.8,65.5,65.4,66.0,202,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:52:54 AM,2,2,9,OFF,63,04:20,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.1,0.097,66.1,65.7,65.8,66.8,203,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:53:55 AM,2,2,9,OFF,63,04:21,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.4,0.096,66.2,66.2,66.6,66.8,204,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:54:57 AM,2,2,9,OFF,63,04:22,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.3,0.100,65.8,66.2,66.5,66.8,206,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:56:01 AM,2,2,9,OFF,63,04:23,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.3,0.108,65.9,66.5,66.2,66.6,207,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:57:03 AM,2,2,9,OFF,63,04:24,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.3,0.099,65.8,66.3,66.3,66.6,208,OFF,2,OFF,45,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:58:04 AM,2,2,9,OFF,63,04:25,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.7,0.101,66.2,66.8,66.6,67.0,209,OFF,2,OFF,47,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:59:05 AM,2,2,9,OFF,63,04:26,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.5,0.091,66.0,66.5,66.0,67.5,211,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:00:06 AM,2,2,9,OFF,63,04:27,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.098,65.2,66.1,65.2,66.8,212,OFF,3,OFF,58,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:01:08 AM,2,2,9,OFF,63,04:29,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.3,0.107,64.7,65.4,64.7,66.4,213,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:02:09 AM,2,2,9,OFF,63,04:30,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.101,64.7,65.3,65.1,66.7,214,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:03:10 AM,2,2,9,OFF,63,04:31,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.5,0.110,64.5,65.5,65.1,66.8,215,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:04:11 AM,2,2,9,OFF,63,04:32,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.100,64.7,65.4,65.4,67.6,216,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:05:12 AM,2,2,9,OFF,63,04:33,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.105,64.7,65.4,65.2,67.6,217,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:06:13 AM,2,2,9,OFF,63,04:34,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.112,64.4,65.7,65.2,67.7,218,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:07:14 AM,2,2,9,OFF,63,04:35,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.110,64.2,65.5,65.8,67.8,219,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:08:15 AM,2,2,9,OFF,63,04:36,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.9,0.103,64.7,65.2,65.9,67.9,220,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:09:19 AM,2,2,9,OFF,63,04:37,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.9,0.111,64.5,65.1,66.2,67.7,222,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:10:21 AM,2,2,9,OFF,63,04:38,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.1,0.098,64.7,65.2,66.3,68.0,223,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:11:22 AM,2,2,9,OFF,63,04:39,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.1,0.101,64.4,65.2,66.9,67.9,224,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:12:24 AM,2,2,9,OFF,63,04:40,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.094,64.1,65.0,66.5,67.6,225,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:13:28 AM,2,2,9,OFF,63,04:41,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.0,0.099,64.0,64.9,66.6,68.3,226,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:14:30 AM,2,2,9,OFF,63,04:42,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.9,0.096,64.0,64.9,66.2,68.4,227,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:15:31 AM,2,2,9,OFF,63,04:43,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.9,0.096,64.3,64.8,66.5,68.2,228,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:16:32 AM,2,2,9,OFF,63,04:44,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.1,0.103,64.5,64.9,66.8,68.1,230,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:17:34 AM,2,2,9,OFF,63,04:45,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.1,0.100,64.5,65.1,66.8,68.0,231,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:18:35 AM,2,2,9,OFF,63,04:46,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.0,0.098,64.2,64.9,66.3,68.6,232,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:19:36 AM,2,2,9,OFF,63,04:47,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.103,64.1,65.0,65.8,68.2,233,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:20:37 AM,2,2,9,OFF,63,04:48,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.097,64.1,64.9,65.7,68.1,234,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:21:38 AM,2,2,9,OFF,63,04:49,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.090,64.4,65.1,65.5,67.9,235,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:22:39 AM,2,2,9,OFF,63,04:50,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.105,64.1,64.9,65.5,68.1,237,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:23:40 AM,2,2,9,OFF,63,04:51,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.100,64.1,65.0,65.7,67.9,238,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:24:41 AM,2,2,9,OFF,63,04:52,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.093,64.1,64.9,65.9,67.7,239,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:25:42 AM,2,2,9,OFF,63,04:53,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.0,0.096,64.4,64.9,66.6,68.2,240,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:26:43 AM,2,2,9,OFF,63,04:54,ON,Full,Minimum Ventilation,62.9,0.100,OFF,66.0,0.098,64.3,65.1,66.3,68.2,242,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:27:44 AM,2,2,9,OFF,63,04:55,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.098,64.2,65.1,66.2,67.6,243,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:28:45 AM,2,2,9,OFF,63,04:56,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.099,64.1,65.2,66.2,67.7,244,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:29:46 AM,2,2,9,OFF,63,04:57,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.8,0.098,64.1,65.5,66.2,67.6,245,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:30:47 AM,2,2,9,OFF,63,04:58,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.095,64.1,65.5,66.0,67.6,247,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:31:48 AM,2,2,9,OFF,63,04:59,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.096,64.7,65.4,65.9,67.9,248,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:32:50 AM,2,2,9,OFF,63,05:00,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.098,65.3,65.5,65.9,67.7,249,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:33:51 AM,2,2,9,OFF,63,05:01,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.095,65.7,65.8,65.8,68.0,250,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:34:52 AM,2,2,9,OFF,63,05:02,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.096,65.2,66.0,65.8,68.0,251,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:35:53 AM,2,2,9,OFF,63,05:03,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.096,65.0,66.2,65.7,68.5,252,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:36:54 AM,2,2,9,OFF,63,05:04,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.097,64.7,65.8,65.7,68.4,253,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:37:55 AM,2,2,9,OFF,63,05:05,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.094,65.0,65.9,65.7,68.5,254,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:38:56 AM,2,2,9,OFF,63,05:06,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.095,65.6,65.9,66.0,67.9,255,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:39:58 AM,2,2,9,OFF,63,05:07,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.4,0.112,65.6,66.1,66.0,68.0,257,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:41:02 AM,2,2,9,OFF,63,05:08,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.5,0.095,65.5,66.3,66.6,67.7,258,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
