Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,6:00:22 AM,4,4,10,OFF,63,04:38,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.2,0.101,64.7,63.0,64.3,64.6,209,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:01:23 AM,4,4,10,OFF,63,04:39,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.1,0.104,64.7,63.1,64.1,64.6,210,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:02:24 AM,4,4,10,OFF,63,04:40,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.2,0.099,64.9,63.2,64.3,64.5,210,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:03:26 AM,4,4,10,OFF,63,04:41,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.2,0.099,64.9,63.5,64.1,64.4,210,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:04:27 AM,4,4,10,OFF,63,04:42,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.4,0.097,64.7,64.4,64.0,64.4,210,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:05:28 AM,4,4,10,OFF,63,04:43,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.4,0.100,64.6,64.4,64.0,64.4,211,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:06:29 AM,4,4,10,OFF,63,04:44,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.4,0.094,64.7,64.1,64.1,64.6,211,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:07:31 AM,4,4,10,OFF,63,04:45,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.5,0.100,64.7,64.3,64.1,64.6,211,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:08:32 AM,4,4,10,OFF,63,04:46,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.5,0.097,64.9,64.4,64.1,64.5,212,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:09:33 AM,4,4,10,OFF,63,04:47,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.4,0.096,64.7,64.3,64.1,64.6,212,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:10:34 AM,4,4,10,OFF,63,04:48,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.6,0.102,65.1,64.4,64.4,64.6,213,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:11:36 AM,4,4,10,OFF,63,04:49,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.7,0.098,65.2,64.3,64.6,64.7,213,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:12:37 AM,4,4,10,OFF,63,04:50,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.7,0.105,65.1,64.0,64.9,64.8,214,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:13:38 AM,4,4,10,OFF,63,04:51,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.7,0.098,65.1,64.1,64.9,64.9,214,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:14:39 AM,4,4,10,OFF,63,04:52,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.6,0.100,64.9,63.8,64.7,64.8,215,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:15:40 AM,4,4,10,OFF,63,04:53,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.6,0.098,64.7,64.0,64.9,64.9,215,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:16:41 AM,4,4,10,OFF,63,04:54,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.9,0.098,64.9,64.6,65.1,65.1,216,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:17:42 AM,4,4,10,OFF,63,04:55,ON,Full,Minimum Ventilation,62.9,0.090,OFF,64.9,0.093,65.1,64.6,64.9,65.2,217,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:18:43 AM,4,4,10,OFF,63,04:56,ON,Full,Minimum Ventilation,62.9,0.090,OFF,65.0,0.098,65.2,64.6,65.0,65.1,217,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:19:44 AM,4,4,10,OFF,63,04:57,ON,Full,Minimum Ventilation,62.9,0.090,OFF,65.1,0.100,65.4,64.4,65.4,65.1,218,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:20:46 AM,4,4,10,OFF,63,04:58,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.105,65.4,64.7,65.4,65.1,219,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:21:47 AM,4,4,10,OFF,63,04:59,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.099,65.6,65.1,65.2,65.4,220,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:22:48 AM,4,4,10,OFF,63,05:00,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.7,0.102,65.5,66.5,65.4,65.4,221,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:23:49 AM,4,4,10,OFF,63,05:01,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.7,0.094,65.4,66.4,65.4,65.5,222,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:24:50 AM,4,4,10,OFF,63,05:02,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.8,0.098,65.7,66.8,65.2,65.7,223,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:25:51 AM,4,4,10,OFF,63,05:03,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.1,0.096,66.0,67.5,65.2,65.7,224,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:26:53 AM,4,4,10,OFF,63,05:04,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.1,0.098,65.9,67.3,65.4,66.0,225,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:27:54 AM,4,4,10,OFF,63,05:05,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.1,0.101,66.0,66.7,65.4,66.5,226,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:28:55 AM,4,4,10,OFF,63,05:06,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.2,0.099,66.2,66.6,65.4,66.6,227,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:29:56 AM,4,4,10,OFF,63,05:07,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.098,66.4,66.9,65.2,66.8,228,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:30:57 AM,4,4,10,OFF,63,05:08,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.095,66.3,66.6,65.4,66.8,229,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:31:59 AM,4,4,10,OFF,63,05:09,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.2,0.103,66.2,66.5,65.2,67.1,230,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:33:00 AM,4,4,10,OFF,63,05:10,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.096,66.2,66.5,65.4,67.0,231,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:34:01 AM,4,4,10,OFF,63,05:11,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.095,66.2,66.4,65.5,67.2,232,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:35:02 AM,4,4,10,OFF,63,05:12,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.098,66.2,66.6,65.7,67.0,233,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:36:03 AM,4,4,10,OFF,63,05:13,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.094,66.0,66.2,65.9,67.0,234,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:37:05 AM,4,4,10,OFF,63,05:14,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.0,0.097,66.0,65.4,65.7,67.1,235,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:38:05 AM,4,4,10,OFF,63,05:15,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.0,0.095,66.0,65.1,65.8,66.9,236,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:39:08 AM,4,4,10,OFF,63,05:16,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.9,0.098,65.8,65.2,65.9,66.6,237,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:40:10 AM,4,4,10,OFF,63,05:17,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.9,0.094,66.0,65.2,65.8,66.7,238,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:41:11 AM,4,4,10,OFF,63,05:18,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.8,0.099,65.8,65.1,65.7,66.6,239,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:42:12 AM,4,4,10,OFF,63,05:19,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.7,0.096,65.8,65.1,65.5,66.5,239,OFF,2,OFF,39,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:43:13 AM,4,4,10,OFF,63,05:21,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.7,0.097,65.8,64.9,65.6,66.3,240,OFF,2,OFF,39,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:44:14 AM,4,4,10,OFF,63,05:22,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.7,0.100,66.0,65.0,65.5,66.2,241,OFF,2,OFF,39,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:45:15 AM,4,4,10,OFF,63,05:23,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.9,0.097,66.3,65.2,65.7,66.4,242,OFF,2,OFF,39,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:46:17 AM,4,4,10,OFF,63,05:24,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.4,0.096,66.3,66.6,66.0,66.6,243,OFF,2,OFF,39,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:47:18 AM,4,4,10,OFF,63,05:25,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.117,67.1,67.1,66.3,66.8,245,OFF,3,OFF,64,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:48:19 AM,4,4,10,OFF,63,05:26,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.2,0.115,67.3,67.4,66.6,67.6,246,OFF,3,OFF,64,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:49:20 AM,4,4,10,OFF,63,05:27,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.3,0.113,67.1,67.6,66.5,67.9,248,OFF,3,OFF,64,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:50:21 AM,4,4,10,OFF,63,05:28,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.4,0.114,67.6,67.8,66.3,67.7,250,OFF,3,OFF,64,0,ON  25%,OFF,1,OFF
Danang Farm,3/16/2023,6:51:23 AM,4,4,10,OFF,63,05:29,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.2,0.114,67.6,67.2,66.2,68.0,251,OFF,3,OFF,64,0,ON  22%,OFF,1,OFF
Danang Farm,3/16/2023,6:52:24 AM,4,4,10,OFF,63,05:30,ON,Full,Minimum Ventilation,62.8,0.090,OFF,67.1,0.116,67.4,66.9,66.0,68.2,253,OFF,3,OFF,64,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,6:53:25 AM,4,4,10,OFF,63,05:31,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.8,0.111,67.0,66.6,65.7,68.1,254,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:26 AM,4,4,10,OFF,63,05:32,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.5,0.112,66.9,65.7,65.4,67.9,255,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:28 AM,4,4,10,OFF,63,05:33,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.4,0.112,66.6,66.3,64.9,67.9,256,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:29 AM,4,4,10,OFF,63,05:34,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.2,0.111,66.8,65.6,64.6,67.9,258,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:30 AM,4,4,10,OFF,63,05:35,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.2,0.113,66.8,65.9,64.5,67.7,259,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:31 AM,4,4,10,OFF,63,05:36,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.1,0.114,66.8,65.7,64.4,67.5,261,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:59:32 AM,4,4,10,OFF,63,05:37,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.1,0.115,66.5,66.0,64.5,67.4,262,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:33 AM,4,4,10,OFF,63,05:38,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.0,0.114,66.3,66.2,64.3,67.3,263,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:34 AM,4,4,10,OFF,63,05:39,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.1,0.116,66.2,66.8,64.0,67.3,265,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:36 AM,4,4,10,OFF,63,05:40,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.8,0.113,65.8,66.3,63.8,67.4,266,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:03:38 AM,4,4,10,OFF,63,05:41,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.9,0.114,66.0,66.6,63.7,67.3,267,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:39 AM,4,4,10,OFF,63,05:42,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.0,0.114,66.0,67.3,63.7,67.3,268,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:40 AM,4,4,10,OFF,63,05:43,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.9,0.113,65.7,67.3,63.7,67.0,269,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:41 AM,4,4,10,OFF,63,05:44,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.8,0.117,65.7,67.2,63.7,66.6,271,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:42 AM,4,4,10,OFF,63,05:45,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.3,0.112,65.7,69.5,63.7,66.6,272,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:44 AM,4,4,10,OFF,63,05:46,ON,Full,Minimum Ventilation,62.8,0.090,OFF,66.0,0.115,65.5,68.1,63.7,66.6,273,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:46 AM,4,4,10,OFF,63,05:47,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.7,0.116,65.4,67.2,63.7,66.5,274,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:47 AM,4,4,10,OFF,63,05:48,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.4,0.113,65.4,66.2,63.8,66.2,275,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:48 AM,4,4,10,OFF,63,05:49,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.113,65.5,65.7,63.8,66.0,276,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:49 AM,4,4,10,OFF,63,05:50,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.114,65.7,65.2,63.7,66.0,276,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:50 AM,4,4,10,OFF,63,05:51,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.115,65.3,65.7,63.5,65.9,277,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:51 AM,4,4,10,OFF,63,05:52,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.116,65.2,65.2,63.5,65.8,278,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:53 AM,4,4,10,OFF,63,05:53,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.114,65.4,65.2,63.5,65.5,279,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:54 AM,4,4,10,OFF,63,05:54,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.112,65.5,65.1,63.5,65.5,280,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:55 AM,4,4,10,OFF,63,05:55,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.119,65.4,65.0,63.5,65.7,281,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:56 AM,4,4,10,OFF,63,05:56,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.114,65.5,65.1,63.5,65.6,282,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:57 AM,4,4,10,OFF,63,05:57,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.7,0.118,65.4,64.5,63.5,65.4,283,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:58 AM,4,4,10,OFF,63,05:58,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.7,0.117,65.4,64.4,63.5,65.3,283,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:59 AM,4,4,10,OFF,63,05:59,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.6,0.115,65.4,64.3,63.4,65.4,284,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:00 AM,4,4,10,OFF,63,06:00,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.114,65.4,65.3,63.5,65.4,285,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:01 AM,4,4,10,OFF,63,06:01,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.117,65.4,66.9,63.5,65.5,286,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:03 AM,4,4,10,OFF,63,06:02,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.117,65.5,65.8,63.5,65.4,287,OFF,3,OFF,64,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:03 AM,4,4,10,OFF,63,06:03,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.105,65.7,65.1,63.6,65.4,288,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:05 AM,4,4,10,OFF,63,06:04,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.105,65.6,65.5,64.0,65.4,289,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:06 AM,4,4,10,OFF,63,06:05,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.102,65.7,66.1,64.1,65.1,290,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:08 AM,4,4,10,OFF,63,06:06,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.102,65.6,65.9,64.3,64.9,291,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:09 AM,4,4,10,OFF,63,06:07,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.101,65.5,65.7,64.3,64.9,292,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:10 AM,4,4,10,OFF,63,06:08,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.106,65.4,65.1,64.4,64.7,293,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:12 AM,4,4,10,OFF,63,06:09,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.8,0.103,65.2,65.1,64.4,64.6,294,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:13 AM,4,4,10,OFF,63,06:11,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.103,65.0,65.5,64.3,64.6,295,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:14 AM,4,4,10,OFF,63,06:12,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.8,0.104,64.9,65.1,64.3,64.6,296,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:16 AM,4,4,10,OFF,63,06:13,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.8,0.103,65.1,65.1,64.4,64.6,297,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:17 AM,4,4,10,OFF,63,06:14,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.9,0.105,65.2,65.2,64.4,64.7,298,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:19 AM,4,4,10,OFF,63,06:15,ON,Full,Minimum Ventilation,62.8,0.090,OFF,64.7,0.106,64.9,64.9,64.3,64.7,299,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:20 AM,4,4,10,OFF,63,06:16,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.103,64.7,66.1,64.3,64.7,300,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:21 AM,4,4,10,OFF,63,06:17,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.104,64.7,66.7,64.4,64.9,301,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:22 AM,4,4,10,OFF,63,06:18,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.4,0.102,64.7,67.6,64.4,64.9,302,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:23 AM,4,4,10,OFF,63,06:19,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.102,64.8,66.9,64.4,64.9,303,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:24 AM,4,4,10,OFF,63,06:20,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.105,64.9,66.5,64.3,65.0,304,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:25 AM,4,4,10,OFF,63,06:21,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.100,64.7,66.4,64.3,65.1,305,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:26 AM,4,4,10,OFF,63,06:22,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.102,65.0,66.0,64.1,65.0,306,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:27 AM,4,4,10,OFF,63,06:23,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.0,0.102,64.9,66.2,64.1,65.1,307,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:28 AM,4,4,10,OFF,63,06:24,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.1,0.102,64.9,66.5,64.1,65.1,308,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:30 AM,4,4,10,OFF,63,06:25,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.2,0.098,65.3,66.2,64.1,65.2,309,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:31 AM,4,4,10,OFF,63,06:26,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.5,0.103,65.4,67.0,64.4,65.2,310,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:32 AM,4,4,10,OFF,63,06:27,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.103,65.4,66.2,64.3,65.3,311,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:34 AM,4,4,10,OFF,63,06:28,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.102,65.5,66.2,64.3,65.2,312,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:35 AM,4,4,10,OFF,63,06:29,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.4,0.098,65.2,66.8,64.4,65.2,313,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:36 AM,4,4,10,OFF,63,06:30,ON,Full,Minimum Ventilation,62.8,0.090,OFF,65.3,0.102,65.1,66.7,64.5,65.1,314,OFF,3,OFF,78,0,ON  10%,OFF,OFF,OFF
