Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,4:23:11 AM,1,1,9,OFF,63,04:26,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.076,61.9,62.9,64.3,66.9,181,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:24:12 AM,1,1,9,OFF,63,04:27,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.067,61.8,63.2,64.3,66.3,182,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:25:13 AM,1,1,9,OFF,63,04:28,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.065,62.0,63.0,64.4,66.3,182,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:26:15 AM,1,1,9,OFF,63,04:29,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.075,62.6,63.0,65.1,66.1,183,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:27:19 AM,1,1,9,OFF,63,04:30,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.074,62.6,63.0,64.9,66.2,184,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:28:20 AM,1,1,9,OFF,63,04:31,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.070,62.6,63.0,64.7,66.1,185,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:29:22 AM,1,1,9,OFF,63,04:32,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.072,62.6,63.0,65.1,66.7,186,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:30:23 AM,1,1,9,OFF,63,04:33,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.065,62.5,63.0,65.1,66.8,187,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:31:24 AM,1,1,9,OFF,63,04:34,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.070,62.2,63.0,64.7,66.6,188,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:32:25 AM,1,1,9,OFF,63,04:35,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.054,62.1,63.3,64.9,66.8,189,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:33:26 AM,1,1,9,OFF,63,04:36,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.073,61.6,63.0,64.9,66.7,191,OFF,2,OFF,19,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:34:27 AM,1,1,9,OFF,63,04:37,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.076,61.6,63.2,65.4,66.8,192,OFF,2,OFF,19,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:35:29 AM,1,1,9,OFF,63,04:38,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.077,61.8,63.0,65.5,66.9,193,OFF,2,OFF,19,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:36:30 AM,1,1,9,OFF,63,04:40,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.077,61.8,62.6,65.4,66.9,194,OFF,2,OFF,19,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:37:31 AM,1,1,9,OFF,63,04:41,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.077,61.8,62.4,65.5,67.1,195,OFF,2,OFF,19,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:38:32 AM,1,1,9,OFF,63,04:42,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.5,0.074,61.9,62.2,65.7,68.2,197,OFF,2,OFF,19,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:39:34 AM,1,1,9,OFF,63,04:43,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.5,0.077,62.1,62.2,65.5,68.1,198,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:40:35 AM,1,1,9,OFF,63,04:44,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.077,62.4,62.4,65.2,67.3,199,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:41:36 AM,1,1,9,OFF,63,04:45,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.076,62.1,62.4,65.2,66.9,200,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:42:37 AM,1,1,9,OFF,63,04:46,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.082,62.2,62.5,64.9,66.9,201,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:43:38 AM,1,1,9,OFF,63,04:47,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.083,62.7,62.6,64.9,66.8,202,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:44:39 AM,1,1,9,OFF,63,04:48,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.097,62.1,63.0,64.9,66.8,204,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:45:40 AM,1,1,9,OFF,63,04:49,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.076,62.3,63.0,64.7,67.0,205,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:46:41 AM,1,1,9,OFF,63,04:50,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.079,62.3,63.0,64.7,66.7,206,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:47:43 AM,1,1,9,OFF,63,04:51,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.4,0.081,62.9,63.2,64.9,66.6,207,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:48:44 AM,1,1,9,OFF,63,04:52,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.6,0.077,63.2,63.2,65.0,67.0,208,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:49:45 AM,1,1,9,OFF,63,04:53,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.7,0.079,63.3,63.1,65.0,67.4,209,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:50:47 AM,1,1,9,OFF,63,04:54,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.0,0.080,63.6,63.1,64.9,68.5,210,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:51:48 AM,1,1,9,OFF,63,04:55,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.2,0.086,63.5,63.2,65.2,68.8,211,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:52:49 AM,1,1,9,OFF,63,04:56,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.2,0.074,63.7,62.9,65.5,68.8,212,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:53:51 AM,1,1,9,OFF,63,04:57,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.2,0.089,63.5,62.9,65.8,68.8,213,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:54:52 AM,1,1,9,OFF,63,04:58,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.1,0.082,63.5,62.7,65.5,68.5,214,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:55:53 AM,1,1,9,OFF,63,04:59,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.1,0.079,64.3,62.7,65.5,68.1,215,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:56:54 AM,1,1,9,OFF,63,05:00,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.0,0.081,64.0,62.9,65.3,68.0,216,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:57:56 AM,1,1,9,OFF,63,05:01,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.9,0.080,63.5,62.9,65.1,68.2,217,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:58:57 AM,1,1,9,OFF,63,05:02,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.081,63.0,62.9,64.9,67.9,218,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,4:59:58 AM,1,1,9,OFF,63,05:03,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.083,63.5,63.0,64.7,67.3,219,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:00:59 AM,1,1,9,OFF,63,05:04,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.082,63.7,63.3,64.7,66.9,220,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:02:00 AM,1,1,9,OFF,63,05:05,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.8,0.080,63.4,63.6,65.1,67.0,221,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:03:01 AM,1,1,9,OFF,63,05:06,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.079,63.1,63.4,64.9,66.8,222,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:04:02 AM,1,1,9,OFF,63,05:07,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.079,63.1,63.5,65.2,66.8,223,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:05:03 AM,1,1,9,OFF,63,05:08,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.8,0.082,63.3,63.7,64.8,67.3,224,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:06:04 AM,1,1,9,OFF,63,05:09,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.8,0.097,62.9,63.9,64.7,67.7,225,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:07:05 AM,1,1,9,OFF,63,05:10,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.077,62.3,63.7,64.4,68.1,225,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:08:06 AM,1,1,9,OFF,63,05:11,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.078,62.0,63.5,64.4,68.2,226,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:09:07 AM,1,1,9,OFF,63,05:12,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.078,62.2,63.3,64.6,68.4,227,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:10:08 AM,1,1,9,OFF,63,05:13,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.076,62.6,63.3,64.7,68.4,228,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:11:09 AM,1,1,9,OFF,63,05:14,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.079,62.9,63.3,64.6,67.7,229,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:12:11 AM,1,1,9,OFF,63,05:15,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.3,0.080,62.6,63.2,64.3,67.2,230,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:13:12 AM,1,1,9,OFF,63,05:16,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.4,0.076,62.2,63.2,64.4,67.7,231,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:14:13 AM,1,1,9,OFF,63,05:17,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.076,62.7,63.2,64.5,68.1,232,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:15:14 AM,1,1,9,OFF,63,05:18,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.074,62.5,63.3,64.4,67.7,232,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:16:15 AM,1,1,9,OFF,63,05:19,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.091,62.2,63.1,64.5,67.9,233,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:17:16 AM,1,1,9,OFF,63,05:20,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.075,62.9,63.1,64.9,67.7,234,OFF,2,OFF,36,0,ON  21%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:18:18 AM,1,1,9,OFF,63,05:21,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.081,63.3,63.0,64.9,67.6,235,OFF,2,OFF,36,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:19:19 AM,1,1,9,OFF,63,05:22,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.1,0.080,63.3,63.3,65.8,67.9,237,OFF,2,OFF,36,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:20:20 AM,1,1,9,OFF,63,05:23,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.076,63.8,63.8,66.4,68.2,238,OFF,2,OFF,36,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:21:21 AM,1,1,9,OFF,63,05:24,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.4,0.079,65.0,64.4,67.4,68.8,240,OFF,2,OFF,36,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:22:22 AM,1,1,9,OFF,63,05:25,ON,Full,Minimum Ventilation,62.8,0.075,OFF,67.0,0.080,65.7,64.6,67.7,69.9,242,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:23:23 AM,1,1,9,OFF,63,05:26,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.8,0.075,65.1,64.6,67.0,70.4,244,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:24:24 AM,1,1,9,OFF,63,05:27,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.4,0.077,64.8,64.4,66.5,69.8,246,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:25:25 AM,1,1,9,OFF,63,05:28,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.2,0.081,64.1,64.7,66.2,69.6,248,OFF,3,OFF,60,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:26:26 AM,1,1,9,OFF,63,05:29,ON,Full,Minimum Ventilation,62.8,0.075,OFF,66.0,0.080,63.8,64.6,65.8,69.5,250,OFF,3,OFF,60,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:27:27 AM,1,1,9,OFF,63,05:30,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.049,63.6,64.3,65.0,69.3,252,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:28:29 AM,1,1,9,OFF,63,05:32,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.4,0.069,63.8,64.1,64.9,68.7,253,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:29:34 AM,1,1,9,OFF,63,05:33,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.3,0.065,64.4,64.0,65.1,67.9,255,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:30:35 AM,1,1,9,OFF,63,05:34,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.4,0.064,64.6,64.0,64.9,68.1,256,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:31:36 AM,1,1,9,OFF,63,05:35,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.063,64.3,64.3,65.4,68.3,258,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:32:37 AM,1,1,9,OFF,63,05:36,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.6,0.065,63.8,64.4,65.6,68.5,259,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:33:38 AM,1,1,9,OFF,63,05:37,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.8,0.072,63.5,64.9,65.8,68.9,260,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:34:39 AM,1,1,9,OFF,63,05:38,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.066,63.7,64.4,65.4,68.5,261,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:35:40 AM,1,1,9,OFF,63,05:39,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.7,0.055,63.8,64.4,65.7,68.8,262,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:36:41 AM,1,1,9,OFF,63,05:40,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.2,0.078,63.7,64.1,65.4,67.7,263,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:37:43 AM,1,1,9,OFF,63,05:41,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.1,0.064,63.7,64.0,65.2,67.6,264,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:38:44 AM,1,1,9,OFF,63,05:42,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.1,0.062,63.9,64.0,65.2,67.4,265,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:39:45 AM,1,1,9,OFF,63,05:43,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.0,0.072,63.8,63.9,65.1,67.1,266,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:40:46 AM,1,1,9,OFF,63,05:44,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.8,0.070,63.6,63.8,65.1,66.8,267,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:41:47 AM,1,1,9,OFF,63,05:45,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.071,63.5,63.6,64.9,66.8,268,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:42:48 AM,1,1,9,OFF,63,05:46,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.074,63.2,63.5,64.9,67.1,269,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:43:49 AM,1,1,9,OFF,63,05:47,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.9,0.066,63.0,63.5,65.0,68.0,269,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:44:50 AM,1,1,9,OFF,63,05:48,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.0,0.068,63.2,63.5,64.7,68.4,270,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:45:51 AM,1,1,9,OFF,63,05:49,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.8,0.060,63.1,63.3,64.6,68.0,271,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:46:53 AM,1,1,9,OFF,63,05:50,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.062,63.0,63.3,64.7,67.8,272,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:47:54 AM,1,1,9,OFF,63,05:51,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.7,0.066,63.1,63.3,64.7,67.6,272,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:48:55 AM,1,1,9,OFF,63,05:52,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.059,62.5,63.5,64.6,67.6,273,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:49:57 AM,1,1,9,OFF,63,05:53,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.4,0.060,62.4,63.3,64.4,67.6,274,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:50:58 AM,1,1,9,OFF,63,05:54,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.084,62.7,63.5,64.7,67.6,275,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:51:59 AM,1,1,9,OFF,63,05:55,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.078,62.4,63.3,64.6,67.6,275,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:53:01 AM,1,1,9,OFF,63,05:56,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.072,62.5,63.2,64.4,67.8,276,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:54:05 AM,1,1,9,OFF,63,05:57,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.4,0.071,62.4,63.3,64.3,67.6,277,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:55:06 AM,1,1,9,OFF,63,05:58,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.4,0.073,62.6,63.3,64.3,67.6,277,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:56:07 AM,1,1,9,OFF,63,05:59,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.4,0.075,62.6,63.5,64.3,67.4,278,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:57:08 AM,1,1,9,OFF,63,06:00,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.4,0.058,62.4,63.7,64.3,67.3,279,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:58:10 AM,1,1,9,OFF,63,06:01,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.065,62.4,63.8,64.4,67.3,280,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:59:11 AM,1,1,9,OFF,63,06:02,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.5,0.075,62.6,63.9,64.6,67.1,281,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:00:12 AM,1,1,9,OFF,63,06:03,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.066,62.6,63.8,64.7,67.3,282,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:01:13 AM,1,1,9,OFF,63,06:04,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.6,0.064,62.5,63.5,64.8,67.6,283,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:02:14 AM,1,1,9,OFF,63,06:05,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.8,0.070,62.8,63.5,64.9,67.9,284,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:03:16 AM,1,1,9,OFF,63,06:06,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.9,0.065,62.7,63.7,64.6,68.7,285,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:04:17 AM,1,1,9,OFF,63,06:07,ON,Full,Minimum Ventilation,62.8,0.075,OFF,64.9,0.066,62.5,63.7,64.9,68.4,286,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:05:18 AM,1,1,9,OFF,63,06:08,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.0,0.064,62.9,63.5,64.8,68.8,287,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:06:19 AM,1,1,9,OFF,63,06:09,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.2,0.066,63.5,63.5,64.9,69.2,288,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:07:21 AM,1,1,9,OFF,63,06:10,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.3,0.071,63.7,63.3,64.8,69.3,289,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:08:22 AM,1,1,9,OFF,63,06:11,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.4,0.071,63.3,63.7,64.6,69.8,290,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:09:23 AM,1,1,9,OFF,63,06:12,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.3,0.079,63.5,63.7,64.6,69.6,291,OFF,2,OFF,27,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:10:24 AM,1,1,9,OFF,63,06:13,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.2,0.082,63.3,63.5,64.6,69.5,292,OFF,2,OFF,27,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:11:26 AM,1,1,9,OFF,63,06:14,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.2,0.080,63.0,63.7,64.7,69.3,293,OFF,2,OFF,27,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:12:27 AM,1,1,9,OFF,63,06:15,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.3,0.082,62.9,63.5,65.0,69.6,294,OFF,2,OFF,27,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:13:28 AM,1,1,9,OFF,63,06:16,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.4,0.084,62.9,63.5,65.0,70.1,295,OFF,2,OFF,27,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:14:29 AM,1,1,9,OFF,63,06:18,ON,Full,Minimum Ventilation,62.8,0.075,OFF,65.5,0.084,63.2,63.8,65.1,69.8,296,OFF,2,OFF,27,0,ON  10%,OFF,OFF,OFF
