Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,5:01:29 AM,3,3,9,OFF,63,04:07,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.087,64.4,64.9,65.5,65.9,207,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:02:30 AM,3,3,9,OFF,63,04:08,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.095,64.5,65.0,65.5,65.8,208,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:03:34 AM,3,3,9,OFF,63,04:09,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.094,64.1,65.2,65.7,65.9,210,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:04:36 AM,3,3,9,OFF,63,04:10,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.093,64.1,65.0,65.5,66.2,211,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:05:37 AM,3,3,9,OFF,63,04:11,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.094,64.0,64.9,65.5,66.2,212,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:06:38 AM,3,3,9,OFF,63,04:12,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.090,64.0,64.9,65.7,66.1,213,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:07:39 AM,3,3,9,OFF,63,04:13,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.094,64.2,64.7,65.7,65.8,215,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:08:40 AM,3,3,9,OFF,63,04:14,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.088,63.8,64.4,65.4,66.0,216,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:09:41 AM,3,3,9,OFF,63,04:15,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.100,63.7,64.3,65.3,65.8,217,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:10:42 AM,3,3,9,OFF,63,04:16,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.101,63.7,64.9,65.2,65.8,218,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:11:43 AM,3,3,9,OFF,63,04:17,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.099,63.5,64.7,65.2,65.6,219,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:12:44 AM,3,3,9,OFF,63,04:18,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.094,63.5,64.5,65.5,65.5,220,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:13:46 AM,3,3,9,OFF,63,04:19,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.100,63.5,64.3,65.7,65.4,221,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:14:47 AM,3,3,9,OFF,63,04:20,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.100,63.3,64.3,65.6,65.3,221,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:15:48 AM,3,3,9,OFF,63,04:21,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.101,64.0,64.1,65.7,65.4,222,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:16:49 AM,3,3,9,OFF,63,04:22,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.100,64.0,64.3,65.5,65.2,223,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:17:51 AM,3,3,9,OFF,63,04:23,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.100,63.7,64.3,65.5,65.2,224,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:18:52 AM,3,3,9,OFF,63,04:24,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.5,0.099,63.7,64.1,65.1,65.2,226,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:19:53 AM,3,3,9,OFF,63,04:25,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.3,0.099,63.1,64.0,65.1,65.2,227,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:20:54 AM,3,3,9,OFF,63,04:26,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.3,0.103,63.0,64.0,65.1,65.3,227,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:21:55 AM,3,3,9,OFF,63,04:27,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.3,0.103,62.6,64.1,65.1,65.3,228,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:22:56 AM,3,3,9,OFF,63,04:28,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.2,0.100,62.5,63.7,65.2,65.2,229,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:23:57 AM,3,3,9,OFF,63,04:29,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.2,0.103,62.6,63.8,65.1,65.4,230,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:24:58 AM,3,3,9,OFF,63,04:30,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.2,0.103,62.6,63.8,64.9,65.5,231,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:25:59 AM,3,3,9,OFF,63,04:31,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.1,0.103,62.6,63.5,65.0,65.4,232,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:27:00 AM,3,3,9,OFF,63,04:32,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.2,0.100,62.4,64.0,65.1,65.5,233,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:28:01 AM,3,3,9,OFF,63,04:33,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.3,0.101,62.2,64.1,65.2,65.5,234,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:29:02 AM,3,3,9,OFF,63,04:34,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.5,0.102,62.4,64.3,65.4,65.7,236,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:30:03 AM,3,3,9,OFF,63,04:35,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.102,62.7,65.0,65.5,65.7,237,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:31:04 AM,3,3,9,OFF,63,04:36,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.103,62.9,65.1,65.4,65.8,238,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:32:05 AM,3,3,9,OFF,63,04:37,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.100,62.9,64.7,65.7,66.0,239,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:33:07 AM,3,3,9,OFF,63,04:38,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.099,63.2,64.6,65.8,66.2,240,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:34:08 AM,3,3,9,OFF,63,04:39,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.100,63.3,64.6,65.7,66.2,241,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:35:09 AM,3,3,9,OFF,63,04:40,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.100,63.6,64.6,65.7,66.3,243,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:36:10 AM,3,3,9,OFF,63,04:41,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.099,63.6,64.6,65.8,66.2,244,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:37:11 AM,3,3,9,OFF,63,04:42,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.101,63.5,64.7,66.2,66.2,245,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:38:12 AM,3,3,9,OFF,63,04:43,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.3,0.097,63.8,64.9,66.3,66.2,246,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:39:13 AM,3,3,9,OFF,63,04:44,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.117,64.3,64.7,66.3,66.2,247,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:40:15 AM,3,3,9,OFF,63,04:45,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.102,63.7,64.7,66.2,66.3,249,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:41:19 AM,3,3,9,OFF,63,04:46,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.3,0.098,63.5,64.9,66.5,66.3,250,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:42:21 AM,3,3,9,OFF,63,04:47,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.096,63.5,65.0,66.5,66.5,251,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:43:22 AM,3,3,9,OFF,63,04:48,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.5,0.102,63.5,65.2,66.5,66.7,252,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:44:23 AM,3,3,9,OFF,63,04:49,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.100,63.5,65.6,66.6,66.9,253,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:45:24 AM,3,3,9,OFF,63,04:50,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.099,63.5,65.7,66.8,66.8,254,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:46:25 AM,3,3,9,OFF,63,04:52,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.096,63.8,65.4,66.9,66.8,255,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:47:26 AM,3,3,9,OFF,63,04:53,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.096,63.8,65.2,66.7,66.8,256,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:48:28 AM,3,3,9,OFF,63,04:54,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.098,64.3,65.4,66.5,66.5,258,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:49:29 AM,3,3,9,OFF,63,04:55,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.7,0.096,64.3,65.3,66.6,66.5,259,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:50:31 AM,3,3,9,OFF,63,04:56,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.6,0.108,64.1,65.5,66.5,66.3,260,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:51:32 AM,3,3,9,OFF,63,04:57,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.5,0.099,63.9,65.5,66.3,66.2,261,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:52:33 AM,3,3,9,OFF,63,04:58,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.101,63.9,65.0,66.4,66.5,262,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:53:34 AM,3,3,9,OFF,63,04:59,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.100,63.8,64.6,66.1,66.5,263,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:54:35 AM,3,3,9,OFF,63,05:00,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.089,64.0,64.4,65.9,66.5,264,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:55:36 AM,3,3,9,OFF,63,05:01,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.099,64.0,64.3,65.8,66.3,265,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:56:37 AM,3,3,9,OFF,63,05:02,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.0,0.100,64.1,64.3,65.6,66.2,266,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:57:38 AM,3,3,9,OFF,63,05:03,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.101,64.3,64.4,65.5,66.2,267,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:58:39 AM,3,3,9,OFF,63,05:04,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.095,64.0,64.6,65.7,66.2,268,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,5:59:40 AM,3,3,9,OFF,63,05:05,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.102,63.9,64.5,65.7,66.3,269,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:00:42 AM,3,3,9,OFF,63,05:06,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.100,64.0,64.4,65.5,66.3,270,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:01:43 AM,3,3,9,OFF,63,05:07,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.101,64.1,64.6,65.7,66.2,271,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:02:44 AM,3,3,9,OFF,63,05:08,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.100,63.7,64.9,65.7,66.2,272,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:03:46 AM,3,3,9,OFF,63,05:09,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.101,63.6,65.0,65.7,66.3,273,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:04:47 AM,3,3,9,OFF,63,05:10,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.094,64.0,64.9,65.7,66.2,274,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:05:48 AM,3,3,9,OFF,63,05:11,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.100,64.0,65.0,65.7,66.2,276,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:06:49 AM,3,3,9,OFF,63,05:12,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.3,0.102,63.8,65.2,65.8,66.2,277,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:07:51 AM,3,3,9,OFF,63,05:13,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.102,63.7,65.2,65.8,66.1,278,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:08:52 AM,3,3,9,OFF,63,05:14,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.095,63.8,65.1,65.8,66.1,279,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:09:53 AM,3,3,9,OFF,63,05:15,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.105,64.1,65.2,66.0,66.2,281,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:10:54 AM,3,3,9,OFF,63,05:16,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.105,64.3,65.3,66.2,66.6,282,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:11:55 AM,3,3,9,OFF,63,05:17,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.100,64.0,65.4,66.2,66.7,284,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:12:57 AM,3,3,9,OFF,63,05:18,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.102,63.7,65.5,66.4,66.9,285,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:13:58 AM,3,3,9,OFF,63,05:19,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.101,63.8,65.4,66.6,67.0,287,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:14:59 AM,3,3,9,OFF,63,05:20,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.100,63.8,65.5,66.5,66.9,288,OFF,2,OFF,35,0,ON  18%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:16:00 AM,3,3,9,OFF,63,05:21,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.097,63.7,65.6,66.8,67.5,290,OFF,2,OFF,35,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:17:01 AM,3,3,9,OFF,63,05:22,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.3,0.100,63.7,65.9,67.6,68.1,292,OFF,2,OFF,35,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:18:02 AM,3,3,9,OFF,63,05:23,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.7,0.099,64.1,66.4,68.0,68.1,294,OFF,3,OFF,35,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:19:03 AM,3,3,9,OFF,63,05:24,ON,Full,Minimum Ventilation,62.8,0.100,OFF,67.1,0.103,64.6,67.4,68.2,68.4,296,OFF,3,OFF,35,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:20:04 AM,3,3,9,OFF,63,05:25,ON,Full,Minimum Ventilation,62.8,0.100,OFF,67.4,0.097,65.1,67.5,68.5,68.5,298,OFF,3,OFF,30,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:21:05 AM,3,3,9,OFF,63,05:26,ON,Full,Minimum Ventilation,62.8,0.100,OFF,67.4,0.094,65.1,67.2,68.5,68.8,301,OFF,3,OFF,34,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:22:06 AM,3,3,9,OFF,63,05:27,ON,Full,Minimum Ventilation,62.8,0.100,OFF,67.6,0.105,65.2,67.5,68.5,69.0,303,OFF,4,OFF,73,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:23:07 AM,3,3,9,OFF,63,05:28,ON,Full,Minimum Ventilation,62.8,0.100,OFF,67.1,0.106,64.9,67.3,68.3,67.8,305,OFF,4,OFF,73,0,ON  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:24:09 AM,3,3,9,OFF,63,05:29,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.6,0.107,64.7,66.9,67.7,67.0,307,OFF,4,OFF,73,0,ON  14%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:25:10 AM,3,3,9,OFF,63,05:30,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.2,0.106,64.6,66.5,67.1,66.4,309,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:26:11 AM,3,3,9,OFF,63,05:31,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.096,64.4,66.5,67.0,66.4,311,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:27:12 AM,3,3,9,OFF,63,05:32,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.107,64.2,66.6,67.1,66.3,312,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:28:14 AM,3,3,9,OFF,63,05:33,ON,Full,Minimum Ventilation,62.8,0.100,OFF,66.1,0.104,63.8,66.6,67.4,66.5,314,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:29:15 AM,3,3,9,OFF,63,05:34,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.9,0.105,63.4,66.0,67.3,66.8,315,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:30:16 AM,3,3,9,OFF,63,05:35,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.109,63.2,65.7,67.4,66.9,317,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:31:17 AM,3,3,9,OFF,63,05:36,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.107,63.1,65.5,67.4,66.9,318,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:32:18 AM,3,3,9,OFF,63,05:37,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.104,63.0,66.0,67.3,67.1,319,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:33:20 AM,3,3,9,OFF,63,05:38,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.8,0.111,63.0,65.7,67.2,67.1,321,OFF,3,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:34:21 AM,3,3,9,OFF,63,05:39,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.102,63.0,65.5,67.3,66.9,322,OFF,3,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:35:25 AM,3,3,9,OFF,63,05:41,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.7,0.103,62.9,65.5,67.1,67.1,323,OFF,3,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:36:27 AM,3,3,9,OFF,63,05:42,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.101,63.0,65.8,66.8,66.9,324,OFF,3,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:37:28 AM,3,3,9,OFF,63,05:43,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.6,0.102,63.0,65.9,66.6,66.8,325,OFF,3,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:38:30 AM,3,3,9,OFF,63,05:44,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.3,0.100,62.7,65.4,66.5,66.7,326,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:39:33 AM,3,3,9,OFF,63,05:45,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.101,62.7,65.0,66.5,66.5,327,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:40:34 AM,3,3,9,OFF,63,05:46,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.101,63.0,65.0,66.5,66.5,328,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:41:35 AM,3,3,9,OFF,63,05:47,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.103,63.0,64.7,66.3,66.5,329,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:42:36 AM,3,3,9,OFF,63,05:48,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.102,63.3,64.7,66.2,66.3,330,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:43:37 AM,3,3,9,OFF,63,05:49,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.104,63.2,64.7,66.1,66.2,331,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:44:38 AM,3,3,9,OFF,63,05:50,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.0,0.100,63.2,64.7,65.9,66.2,332,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:45:39 AM,3,3,9,OFF,63,05:51,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.108,63.2,64.8,66.0,66.3,333,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:46:41 AM,3,3,9,OFF,63,05:52,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.0,0.107,63.0,64.8,66.0,66.3,334,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:47:46 AM,3,3,9,OFF,63,05:53,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.111,62.9,64.9,66.1,66.4,335,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:48:47 AM,3,3,9,OFF,63,05:54,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.105,63.0,64.9,66.2,66.3,335,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:49:48 AM,3,3,9,OFF,63,05:55,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.0,0.109,62.9,65.0,66.0,66.3,336,OFF,2,OFF,42,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:50:50 AM,3,3,9,OFF,63,05:56,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.1,0.105,63.0,65.2,65.8,66.4,337,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:51:51 AM,3,3,9,OFF,63,05:57,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.2,0.103,63.2,65.2,66.0,66.5,338,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:52:52 AM,3,3,9,OFF,63,05:58,ON,Full,Minimum Ventilation,62.8,0.100,OFF,65.4,0.105,63.5,65.4,66.2,66.6,339,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
